Date;PJM
29/01/2016 21:00;25.861866
29/01/2016 22:00;23.055747
29/01/2016 23:00;21.358888
30/01/2016 0:00;21.457593
30/01/2016 1:00;21.025362
30/01/2016 2:00;19.904731
30/01/2016 3:00;19.796621
30/01/2016 4:00;17.557131
30/01/2016 5:00;19.19497
30/01/2016 6:00;23.530169
30/01/2016 7:00;26.606677
30/01/2016 8:00;27.861427
30/01/2016 9:00;28.141578
30/01/2016 10:00;27.336706
30/01/2016 11:00;25.247477
30/01/2016 12:00;23.261249
30/01/2016 13:00;21.925556
30/01/2016 14:00;21.312282
30/01/2016 15:00;21.018181
30/01/2016 16:00;21.678705
30/01/2016 17:00;26.167814
30/01/2016 18:00;27.573589
30/01/2016 19:00;25.570108
30/01/2016 20:00;24.523242
30/01/2016 21:00;22.141556
30/01/2016 22:00;20.787673
30/01/2016 23:00;18.45164
31/01/2016 0:00;21.447325
31/01/2016 1:00;19.09337
31/01/2016 2:00;17.578187
31/01/2016 3:00;16.856423
31/01/2016 4:00;14.624439
31/01/2016 5:00;15.760262
31/01/2016 6:00;18.051775
31/01/2016 7:00;19.836135
31/01/2016 8:00;22.588281
31/01/2016 9:00;22.674227
31/01/2016 10:00;23.26123
31/01/2016 11:00;22.272667
31/01/2016 12:00;21.794046
31/01/2016 13:00;21.171646
31/01/2016 14:00;20.601891
31/01/2016 15:00;20.720433
31/01/2016 16:00;21.947552
31/01/2016 17:00;25.258608
31/01/2016 18:00;26.634033
31/01/2016 19:00;26.47476
31/01/2016 20:00;25.669004
31/01/2016 21:00;23.904954
31/01/2016 22:00;21.252533
31/01/2016 23:00;18.045878
01/02/2016 0:00;15.790073
01/02/2016 1:00;15.221451
01/02/2016 2:00;14.485589
01/02/2016 3:00;14.725583
01/02/2016 4:00;15.307099
01/02/2016 5:00;18.344303
01/02/2016 6:00;23.447194
01/02/2016 7:00;26.771696
01/02/2016 8:00;26.389454
01/02/2016 9:00;26.528818
01/02/2016 10:00;27.138105
01/02/2016 11:00;26.267125
01/02/2016 12:00;24.963544
01/02/2016 13:00;24.226074
01/02/2016 14:00;23.71806
01/02/2016 15:00;23.358392
01/02/2016 16:00;24.268662
01/02/2016 17:00;29.126562
01/02/2016 18:00;28.555685
01/02/2016 19:00;28.056729
01/02/2016 20:00;26.916456
01/02/2016 21:00;24.041505
01/02/2016 22:00;22.044896
01/02/2016 23:00;20.593339
02/02/2016 0:00;18.09605
02/02/2016 1:00;17.307487
02/02/2016 2:00;16.217151
02/02/2016 3:00;16.027221
02/02/2016 4:00;17.643958
02/02/2016 5:00;18.811548
02/02/2016 6:00;22.921205
02/02/2016 7:00;24.711628
02/02/2016 8:00;24.404376
02/02/2016 9:00;24.434829
02/02/2016 10:00;24.377454
02/02/2016 11:00;23.209122
02/02/2016 12:00;22.526692
02/02/2016 13:00;21.752242
02/02/2016 14:00;21.310752
02/02/2016 15:00;20.883728
02/02/2016 16:00;21.618273
02/02/2016 17:00;25.233815
02/02/2016 18:00;25.837164
02/02/2016 19:00;25.248231
02/02/2016 20:00;24.845984
02/02/2016 21:00;22.80347
02/02/2016 22:00;20.079317
02/02/2016 23:00;16.513754
03/02/2016 0:00;13.216546
03/02/2016 1:00;12.797418
03/02/2016 2:00;12.045665
03/02/2016 3:00;11.438104
03/02/2016 4:00;12.190232
03/02/2016 5:00;12.551306
03/02/2016 6:00;18.569806
03/02/2016 7:00;20.362434
03/02/2016 8:00;20.004208
03/02/2016 9:00;20.950546
03/02/2016 10:00;20.855403
03/02/2016 11:00;20.963512
03/02/2016 12:00;20.479772
03/02/2016 13:00;19.686585
03/02/2016 14:00;18.744082
03/02/2016 15:00;18.416155
03/02/2016 16:00;19.175866
03/02/2016 17:00;23.216379
03/02/2016 18:00;24.528408
03/02/2016 19:00;23.644232
03/02/2016 20:00;23.110066
03/02/2016 21:00;21.419139
03/02/2016 22:00;18.24531
03/02/2016 23:00;14.271022
04/02/2016 0:00;14.925037
04/02/2016 1:00;14.422718
04/02/2016 2:00;14.19029
04/02/2016 3:00;14.227607
04/02/2016 4:00;15.101195
04/02/2016 5:00;18.635019
04/02/2016 6:00;24.784002
04/02/2016 7:00;26.444996
04/02/2016 8:00;25.353852
04/02/2016 9:00;25.111938
04/02/2016 10:00;25.077865
04/02/2016 11:00;24.164933
04/02/2016 12:00;23.315895
04/02/2016 13:00;22.691112
04/02/2016 14:00;22.215041
04/02/2016 15:00;21.699794
04/02/2016 16:00;23.085157
04/02/2016 17:00;29.407265
04/02/2016 18:00;33.461316
04/02/2016 19:00;29.920937
04/02/2016 20:00;29.600864
04/02/2016 21:00;26.736357
04/02/2016 22:00;23.038283
04/02/2016 23:00;20.89221
05/02/2016 0:00;20.865966
05/02/2016 1:00;20.383204
05/02/2016 2:00;19.854352
05/02/2016 3:00;20.030183
05/02/2016 4:00;21.121465
05/02/2016 5:00;24.810289
05/02/2016 6:00;35.67613
05/02/2016 7:00;37.88053
05/02/2016 8:00;32.17863
05/02/2016 9:00;31.349556
05/02/2016 10:00;31.084329
05/02/2016 11:00;29.832218
05/02/2016 12:00;28.274989
05/02/2016 13:00;26.822019
05/02/2016 14:00;25.30582
05/02/2016 15:00;24.459467
05/02/2016 16:00;25.275106
05/02/2016 17:00;30.004978
05/02/2016 18:00;31.769295
05/02/2016 19:00;31.146496
05/02/2016 20:00;29.873947
05/02/2016 21:00;29.216372
05/02/2016 22:00;24.555388
05/02/2016 23:00;21.656262
06/02/2016 0:00;22.117679
06/02/2016 1:00;21.523432
06/02/2016 2:00;20.935567
06/02/2016 3:00;20.90061
06/02/2016 4:00;21.021518
06/02/2016 5:00;23.578528
06/02/2016 6:00;27.211847
06/02/2016 7:00;27.713478
06/02/2016 8:00;27.842919
06/02/2016 9:00;27.084061
06/02/2016 10:00;25.91911
06/02/2016 11:00;24.09794
06/02/2016 12:00;22.6289
06/02/2016 13:00;21.247795
06/02/2016 14:00;20.4481
06/02/2016 15:00;20.242493
06/02/2016 16:00;20.732204
06/02/2016 17:00;23.517525
06/02/2016 18:00;26.347131
06/02/2016 19:00;24.89996
06/02/2016 20:00;24.737546
06/02/2016 21:00;23.256163
06/02/2016 22:00;21.496459
06/02/2016 23:00;19.725589
07/02/2016 0:00;18.063483
07/02/2016 1:00;17.64203
07/02/2016 2:00;17.161427
07/02/2016 3:00;16.984922
07/02/2016 4:00;16.881073
07/02/2016 5:00;17.605279
07/02/2016 6:00;18.656855
07/02/2016 7:00;19.983288
07/02/2016 8:00;20.897504
07/02/2016 9:00;20.643633
07/02/2016 10:00;20.005424
07/02/2016 11:00;19.897173
07/02/2016 12:00;19.727812
07/02/2016 13:00;19.246822
07/02/2016 14:00;18.390685
07/02/2016 15:00;18.430163
07/02/2016 16:00;19.549095
07/02/2016 17:00;21.86173
07/02/2016 18:00;23.91457
07/02/2016 19:00;23.85609
07/02/2016 20:00;23.268183
07/02/2016 21:00;22.148852
07/02/2016 22:00;20.168964
07/02/2016 23:00;17.762985
08/02/2016 0:00;13.750555
08/02/2016 1:00;12.605417
08/02/2016 2:00;10.08329
08/02/2016 3:00;10.659608
08/02/2016 4:00;11.026995
08/02/2016 5:00;11.236283
08/02/2016 6:00;17.233968
08/02/2016 7:00;19.800543
08/02/2016 8:00;22.676993
08/02/2016 9:00;23.589552
08/02/2016 10:00;23.705382
08/02/2016 11:00;22.548987
08/02/2016 12:00;23.238918
08/02/2016 13:00;22.730835
08/02/2016 14:00;21.938249
08/02/2016 15:00;21.825877
08/02/2016 16:00;22.637075
08/02/2016 17:00;26.612288
08/02/2016 18:00;28.991934
08/02/2016 19:00;28.5438
08/02/2016 20:00;25.47271
08/02/2016 21:00;22.915705
08/02/2016 22:00;19.968756
08/02/2016 23:00;18.555994
09/02/2016 0:00;17.235166
09/02/2016 1:00;16.724963
09/02/2016 2:00;14.169876
09/02/2016 3:00;15.067611
09/02/2016 4:00;15.276547
09/02/2016 5:00;16.732603
09/02/2016 6:00;28.250038
09/02/2016 7:00;29.249517
09/02/2016 8:00;29.29703
09/02/2016 9:00;28.815372
09/02/2016 10:00;30.025724
09/02/2016 11:00;27.982895
09/02/2016 12:00;26.258572
09/02/2016 13:00;24.265476
09/02/2016 14:00;23.867438
09/02/2016 15:00;23.484206
09/02/2016 16:00;23.544834
09/02/2016 17:00;30.405673
09/02/2016 18:00;33.766382
09/02/2016 19:00;31.921777
09/02/2016 20:00;30.039989
09/02/2016 21:00;26.038932
09/02/2016 22:00;22.024779
09/02/2016 23:00;19.498748
10/02/2016 0:00;19.963848
10/02/2016 1:00;19.082103
10/02/2016 2:00;17.256107
10/02/2016 3:00;17.846349
10/02/2016 4:00;18.13289
10/02/2016 5:00;19.894507
10/02/2016 6:00;28.530193
10/02/2016 7:00;31.617504
10/02/2016 8:00;31.867307
10/02/2016 9:00;31.017562
10/02/2016 10:00;30.712354
10/02/2016 11:00;30.405401
10/02/2016 12:00;28.192207
10/02/2016 13:00;27.386319
10/02/2016 14:00;27.214431
10/02/2016 15:00;26.306559
10/02/2016 16:00;27.223605
10/02/2016 17:00;34.710769
10/02/2016 18:00;40.43166
10/02/2016 19:00;38.870209
10/02/2016 20:00;36.876632
10/02/2016 21:00;33.114997
10/02/2016 22:00;27.853581
10/02/2016 23:00;24.494935
11/02/2016 0:00;24.918051
11/02/2016 1:00;24.263072
11/02/2016 2:00;22.419808
11/02/2016 3:00;22.700302
11/02/2016 4:00;23.10398
11/02/2016 5:00;24.67023
11/02/2016 6:00;33.393829
11/02/2016 7:00;38.565105
11/02/2016 8:00;38.302581
11/02/2016 9:00;36.010111
11/02/2016 10:00;36.733146
11/02/2016 11:00;34.073421
11/02/2016 12:00;31.206168
11/02/2016 13:00;30.238412
11/02/2016 14:00;28.972156
11/02/2016 15:00;27.228655
11/02/2016 16:00;27.725549
11/02/2016 17:00;31.500111
11/02/2016 18:00;44.860216
11/02/2016 19:00;44.342778
11/02/2016 20:00;41.550794
11/02/2016 21:00;36.27547
11/02/2016 22:00;29.923688
11/02/2016 23:00;26.661224
12/02/2016 0:00;24.395659
12/02/2016 1:00;22.73373
12/02/2016 2:00;21.608457
12/02/2016 3:00;20.970545
12/02/2016 4:00;20.244647
12/02/2016 5:00;20.376988
12/02/2016 6:00;30.482557
12/02/2016 7:00;34.527121
12/02/2016 8:00;31.362431
12/02/2016 9:00;29.259674
12/02/2016 10:00;29.524913
12/02/2016 11:00;28.674727
12/02/2016 12:00;26.499876
12/02/2016 13:00;24.668915
12/02/2016 14:00;23.938291
12/02/2016 15:00;23.277464
12/02/2016 16:00;23.344287
12/02/2016 17:00;24.75291
12/02/2016 18:00;28.943459
12/02/2016 19:00;29.033023
12/02/2016 20:00;28.304425
12/02/2016 21:00;26.072858
12/02/2016 22:00;24.90224
12/02/2016 23:00;22.754274
13/02/2016 0:00;24.844885
13/02/2016 1:00;23.193042
13/02/2016 2:00;22.340676
13/02/2016 3:00;19.799198
13/02/2016 4:00;19.884808
13/02/2016 5:00;19.851223
13/02/2016 6:00;20.861381
13/02/2016 7:00;24.253918
13/02/2016 8:00;25.970823
13/02/2016 9:00;28.500458
13/02/2016 10:00;30.884128
13/02/2016 11:00;31.353147
13/02/2016 12:00;29.115753
13/02/2016 13:00;27.590269
13/02/2016 14:00;26.85078
13/02/2016 15:00;26.339913
13/02/2016 16:00;27.84491
13/02/2016 17:00;33.860558
13/02/2016 18:00;44.552865
13/02/2016 19:00;41.974532
13/02/2016 20:00;41.759599
13/02/2016 21:00;37.438299
13/02/2016 22:00;32.595236
13/02/2016 23:00;29.146156
14/02/2016 0:00;28.041712
14/02/2016 1:00;26.860633
14/02/2016 2:00;26.289973
14/02/2016 3:00;19.580247
14/02/2016 4:00;19.091372
14/02/2016 5:00;20.063436
14/02/2016 6:00;21.210333
14/02/2016 7:00;23.236831
14/02/2016 8:00;25.686568
14/02/2016 9:00;27.35223
14/02/2016 10:00;27.032386
14/02/2016 11:00;25.930517
14/02/2016 12:00;25.986549
14/02/2016 13:00;25.390611
14/02/2016 14:00;24.648619
14/02/2016 15:00;24.620372
14/02/2016 16:00;25.530678
14/02/2016 17:00;27.357871
14/02/2016 18:00;36.903546
14/02/2016 19:00;37.39668
14/02/2016 20:00;32.833872
14/02/2016 21:00;28.798564
14/02/2016 22:00;26.866108
14/02/2016 23:00;25.814791
15/02/2016 0:00;23.581822
15/02/2016 1:00;22.51974
15/02/2016 2:00;21.384408
15/02/2016 3:00;19.328436
15/02/2016 4:00;19.250088
15/02/2016 5:00;20.967878
15/02/2016 6:00;24.751893
15/02/2016 7:00;32.039434
15/02/2016 8:00;31.666117
15/02/2016 9:00;33.359934
15/02/2016 10:00;34.602824
15/02/2016 11:00;31.945479
15/02/2016 12:00;29.912107
15/02/2016 13:00;27.852111
15/02/2016 14:00;27.114821
15/02/2016 15:00;26.797788
15/02/2016 16:00;26.908482
15/02/2016 17:00;28.837617
15/02/2016 18:00;35.408866
15/02/2016 19:00;31.96912
15/02/2016 20:00;28.451214
15/02/2016 21:00;27.292739
15/02/2016 22:00;25.265302
15/02/2016 23:00;22.488215
16/02/2016 0:00;21.964207
16/02/2016 1:00;20.883011
16/02/2016 2:00;20.372307
16/02/2016 3:00;19.152815
16/02/2016 4:00;19.422341
16/02/2016 5:00;21.302152
16/02/2016 6:00;26.803596
16/02/2016 7:00;28.619337
16/02/2016 8:00;28.819373
16/02/2016 9:00;30.114463
16/02/2016 10:00;30.73294
16/02/2016 11:00;29.389818
16/02/2016 12:00;27.638456
16/02/2016 13:00;26.825922
16/02/2016 14:00;25.804353
16/02/2016 15:00;25.427068
16/02/2016 16:00;25.422382
16/02/2016 17:00;27.908725
16/02/2016 18:00;31.94661
16/02/2016 19:00;31.159943
16/02/2016 20:00;29.25122
16/02/2016 21:00;26.560992
16/02/2016 22:00;24.195645
16/02/2016 23:00;22.356534
17/02/2016 0:00;21.339571
17/02/2016 1:00;20.350149
17/02/2016 2:00;19.744819
17/02/2016 3:00;18.637132
17/02/2016 4:00;19.579437
17/02/2016 5:00;21.908491
17/02/2016 6:00;26.565325
17/02/2016 7:00;28.050749
17/02/2016 8:00;28.262598
17/02/2016 9:00;27.714869
17/02/2016 10:00;27.105783
17/02/2016 11:00;25.400011
17/02/2016 12:00;24.045461
17/02/2016 13:00;23.618406
17/02/2016 14:00;22.959703
17/02/2016 15:00;22.901585
17/02/2016 16:00;23.241611
17/02/2016 17:00;27.7214
17/02/2016 18:00;31.398454
17/02/2016 19:00;30.425628
17/02/2016 20:00;29.078233
17/02/2016 21:00;26.981614
17/02/2016 22:00;23.929896
17/02/2016 23:00;22.409392
18/02/2016 0:00;22.104905
18/02/2016 1:00;21.478626
18/02/2016 2:00;20.692211
18/02/2016 3:00;19.369295
18/02/2016 4:00;20.173001
18/02/2016 5:00;23.082188
18/02/2016 6:00;27.350896
18/02/2016 7:00;28.787251
18/02/2016 8:00;27.227243
18/02/2016 9:00;28.195197
18/02/2016 10:00;26.699366
18/02/2016 11:00;25.723376
18/02/2016 12:00;24.599236
18/02/2016 13:00;23.610185
18/02/2016 14:00;22.912336
18/02/2016 15:00;22.626845
18/02/2016 16:00;22.498819
18/02/2016 17:00;24.553717
18/02/2016 18:00;28.4587
18/02/2016 19:00;27.899325
18/02/2016 20:00;27.250039
18/02/2016 21:00;25.490051
18/02/2016 22:00;22.312358
18/02/2016 23:00;20.973255
19/02/2016 0:00;19.36268
19/02/2016 1:00;18.946611
19/02/2016 2:00;17.956941
19/02/2016 3:00;16.976487
19/02/2016 4:00;17.453276
19/02/2016 5:00;19.938983
19/02/2016 6:00;27.447429
19/02/2016 7:00;26.909179
19/02/2016 8:00;24.726188
19/02/2016 9:00;25.02969
19/02/2016 10:00;24.70932
19/02/2016 11:00;24.2086
19/02/2016 12:00;22.298444
19/02/2016 13:00;21.334558
19/02/2016 14:00;20.470178
19/02/2016 15:00;20.135303
19/02/2016 16:00;20.332518
19/02/2016 17:00;22.019094
19/02/2016 18:00;23.840242
19/02/2016 19:00;23.782784
19/02/2016 20:00;22.961251
19/02/2016 21:00;21.720007
19/02/2016 22:00;19.425664
19/02/2016 23:00;16.396303
20/02/2016 0:00;17.049757
20/02/2016 1:00;15.326854
20/02/2016 2:00;14.712985
20/02/2016 3:00;12.728787
20/02/2016 4:00;12.735223
20/02/2016 5:00;14.164065
20/02/2016 6:00;16.544531
20/02/2016 7:00;18.161453
20/02/2016 8:00;19.203027
20/02/2016 9:00;22.179661
20/02/2016 10:00;21.418996
20/02/2016 11:00;20.065398
20/02/2016 12:00;18.835859
20/02/2016 13:00;17.696002
20/02/2016 14:00;15.773086
20/02/2016 15:00;15.380168
20/02/2016 16:00;16.062017
20/02/2016 17:00;19.559462
20/02/2016 18:00;22.266476
20/02/2016 19:00;21.725238
20/02/2016 20:00;21.098471
20/02/2016 21:00;20.04379
20/02/2016 22:00;17.054796
20/02/2016 23:00;14.967064
21/02/2016 0:00;13.394351
21/02/2016 1:00;12.548713
21/02/2016 2:00;11.804296
21/02/2016 3:00;10.723927
21/02/2016 4:00;10.440751
21/02/2016 5:00;11.189658
21/02/2016 6:00;14.31812
21/02/2016 7:00;15.801884
21/02/2016 8:00;17.904102
21/02/2016 9:00;20.212774
21/02/2016 10:00;20.494946
21/02/2016 11:00;19.91135
21/02/2016 12:00;19.275066
21/02/2016 13:00;18.742254
21/02/2016 14:00;18.471207
21/02/2016 15:00;18.052991
21/02/2016 16:00;18.819215
21/02/2016 17:00;21.676896
21/02/2016 18:00;23.062797
21/02/2016 19:00;23.106327
21/02/2016 20:00;23.049625
21/02/2016 21:00;22.511436
21/02/2016 22:00;20.157795
21/02/2016 23:00;17.654886
22/02/2016 0:00;17.207075
22/02/2016 1:00;16.624924
22/02/2016 2:00;16.056688
22/02/2016 3:00;15.310893
22/02/2016 4:00;16.931653
22/02/2016 5:00;20.182286
22/02/2016 6:00;26.216594
22/02/2016 7:00;26.32761
22/02/2016 8:00;25.808238
22/02/2016 9:00;26.39317
22/02/2016 10:00;26.387355
22/02/2016 11:00;25.71912
22/02/2016 12:00;24.697524
22/02/2016 13:00;24.222434
22/02/2016 14:00;23.635301
22/02/2016 15:00;23.02731
22/02/2016 16:00;23.816999
22/02/2016 17:00;26.222794
22/02/2016 18:00;29.245947
22/02/2016 19:00;28.678865
22/02/2016 20:00;27.064045
22/02/2016 21:00;25.612068
22/02/2016 22:00;22.37204
22/02/2016 23:00;20.320735
23/02/2016 0:00;19.120287
23/02/2016 1:00;18.435498
23/02/2016 2:00;17.618232
23/02/2016 3:00;16.289886
23/02/2016 4:00;17.953173
23/02/2016 5:00;21.260348
23/02/2016 6:00;27.164797
23/02/2016 7:00;28.33257
23/02/2016 8:00;28.518081
23/02/2016 9:00;28.979019
23/02/2016 10:00;28.333022
23/02/2016 11:00;27.853173
23/02/2016 12:00;26.3178
23/02/2016 13:00;25.784024
23/02/2016 14:00;25.244603
23/02/2016 15:00;24.728892
23/02/2016 16:00;25.285342
23/02/2016 17:00;26.705405
23/02/2016 18:00;29.641667
23/02/2016 19:00;28.723956
23/02/2016 20:00;27.202888
23/02/2016 21:00;25.154151
23/02/2016 22:00;21.402639
23/02/2016 23:00;18.883239
24/02/2016 0:00;17.103731
24/02/2016 1:00;16.218226
24/02/2016 2:00;15.204107
24/02/2016 3:00;13.950497
24/02/2016 4:00;15.266781
24/02/2016 5:00;18.315573
24/02/2016 6:00;25.794044
24/02/2016 7:00;25.061331
24/02/2016 8:00;25.113143
24/02/2016 9:00;25.787693
24/02/2016 10:00;26.016344
24/02/2016 11:00;25.262769
24/02/2016 12:00;24.35077
24/02/2016 13:00;24.09085
24/02/2016 14:00;23.392529
24/02/2016 15:00;23.017412
24/02/2016 16:00;23.0713
24/02/2016 17:00;24.238175
24/02/2016 18:00;26.616129
24/02/2016 19:00;25.649592
24/02/2016 20:00;24.884958
24/02/2016 21:00;23.181269
24/02/2016 22:00;20.217514
24/02/2016 23:00;16.996489
25/02/2016 0:00;14.856865
25/02/2016 1:00;14.239018
25/02/2016 2:00;13.582532
25/02/2016 3:00;12.787146
25/02/2016 4:00;14.396234
25/02/2016 5:00;18.291099
25/02/2016 6:00;27.775622
25/02/2016 7:00;28.329345
25/02/2016 8:00;26.1127
25/02/2016 9:00;26.634078
25/02/2016 10:00;27.012385
25/02/2016 11:00;25.850225
25/02/2016 12:00;25.087576
25/02/2016 13:00;24.425029
25/02/2016 14:00;23.828423
25/02/2016 15:00;23.456842
25/02/2016 16:00;24.304133
25/02/2016 17:00;27.370554
25/02/2016 18:00;34.400977
25/02/2016 19:00;33.131324
25/02/2016 20:00;30.748152
25/02/2016 21:00;26.842126
25/02/2016 22:00;22.671667
25/02/2016 23:00;20.794014
26/02/2016 0:00;21.576671
26/02/2016 1:00;21.398057
26/02/2016 2:00;21.206629
26/02/2016 3:00;20.173521
26/02/2016 4:00;21.297551
26/02/2016 5:00;24.777166
26/02/2016 6:00;35.61861
26/02/2016 7:00;39.65569
26/02/2016 8:00;33.66554
26/02/2016 9:00;34.293544
26/02/2016 10:00;34.097957
26/02/2016 11:00;30.865391
26/02/2016 12:00;27.882154
26/02/2016 13:00;25.712482
26/02/2016 14:00;24.948896
26/02/2016 15:00;25.017006
26/02/2016 16:00;25.206532
26/02/2016 17:00;29.219758
26/02/2016 18:00;35.178445
26/02/2016 19:00;34.225232
26/02/2016 20:00;33.736491
26/02/2016 21:00;31.897831
26/02/2016 22:00;26.293065
26/02/2016 23:00;22.837077
27/02/2016 0:00;23.861727
27/02/2016 1:00;22.967061
27/02/2016 2:00;22.093316
27/02/2016 3:00;20.601812
27/02/2016 4:00;20.988202
27/02/2016 5:00;21.939061
27/02/2016 6:00;22.828969
27/02/2016 7:00;24.99705
27/02/2016 8:00;26.202326
27/02/2016 9:00;27.937561
27/02/2016 10:00;25.63752
27/02/2016 11:00;24.007234
27/02/2016 12:00;22.145048
27/02/2016 13:00;20.969287
27/02/2016 14:00;19.262555
27/02/2016 15:00;18.921338
27/02/2016 16:00;19.447906
27/02/2016 17:00;22.35452
27/02/2016 18:00;26.222548
27/02/2016 19:00;24.909047
27/02/2016 20:00;24.295803
27/02/2016 21:00;23.395122
27/02/2016 22:00;20.925011
27/02/2016 23:00;18.734789
28/02/2016 0:00;15.870589
28/02/2016 1:00;14.779375
28/02/2016 2:00;13.369339
28/02/2016 3:00;12.919763
28/02/2016 4:00;10.311143
28/02/2016 5:00;9.631005
28/02/2016 6:00;10.238583
28/02/2016 7:00;11.787922
28/02/2016 8:00;12.675894
28/02/2016 9:00;14.908193
28/02/2016 10:00;15.025013
28/02/2016 11:00;14.738165
28/02/2016 12:00;14.214621
28/02/2016 13:00;13.176536
28/02/2016 14:00;12.673367
28/02/2016 15:00;11.856968
28/02/2016 16:00;13.439028
28/02/2016 17:00;15.664304
28/02/2016 18:00;20.650779
28/02/2016 19:00;20.391078
28/02/2016 20:00;20.202844
28/02/2016 21:00;18.384811
28/02/2016 22:00;16.418618
28/02/2016 23:00;12.872796
29/02/2016 0:00;5.099888
29/02/2016 1:00;4.486442
29/02/2016 2:00;3.962029
29/02/2016 3:00;3.665752
29/02/2016 4:00;4.413319
29/02/2016 5:00;9.761365
29/02/2016 6:00;16.654063
29/02/2016 7:00;20.436536
29/02/2016 8:00;21.487506
29/02/2016 9:00;22.359796
29/02/2016 10:00;21.694459
29/02/2016 11:00;21.022995
29/02/2016 12:00;20.351933
29/02/2016 13:00;19.963966
29/02/2016 14:00;18.855561
29/02/2016 15:00;18.37308
29/02/2016 16:00;18.930644
29/02/2016 17:00;21.019851
29/02/2016 18:00;25.6174
29/02/2016 19:00;23.556288
29/02/2016 20:00;22.573622
29/02/2016 21:00;21.675144
29/02/2016 22:00;18.061634
29/02/2016 23:00;15.086808
01/03/2016 0:00;16.501661
01/03/2016 1:00;15.794579
01/03/2016 2:00;15.190333
01/03/2016 3:00;15.608341
01/03/2016 4:00;16.26479
01/03/2016 5:00;18.225915
01/03/2016 6:00;27.846134
01/03/2016 7:00;26.568268
01/03/2016 8:00;26.195138
01/03/2016 9:00;26.168359
01/03/2016 10:00;25.36345
01/03/2016 11:00;24.595242
01/03/2016 12:00;23.894636
01/03/2016 13:00;22.619041
01/03/2016 14:00;21.220121
01/03/2016 15:00;20.82524
01/03/2016 16:00;20.675822
01/03/2016 17:00;21.820997
01/03/2016 18:00;29.455561
01/03/2016 19:00;26.087535
01/03/2016 20:00;25.099602
01/03/2016 21:00;23.376089
01/03/2016 22:00;19.976466
01/03/2016 23:00;18.276537
02/03/2016 0:00;17.358177
02/03/2016 1:00;16.238739
02/03/2016 2:00;15.402834
02/03/2016 3:00;15.643664
02/03/2016 4:00;17.516265
02/03/2016 5:00;20.401477
02/03/2016 6:00;35.729927
02/03/2016 7:00;30.348979
02/03/2016 8:00;27.601142
02/03/2016 9:00;27.713462
02/03/2016 10:00;28.380585
02/03/2016 11:00;26.617841
02/03/2016 12:00;24.584072
02/03/2016 13:00;23.592625
02/03/2016 14:00;23.008098
02/03/2016 15:00;23.092609
02/03/2016 16:00;23.011576
02/03/2016 17:00;26.406683
02/03/2016 18:00;38.916875
02/03/2016 19:00;36.237516
02/03/2016 20:00;34.634435
02/03/2016 21:00;30.345241
02/03/2016 22:00;25.240667
02/03/2016 23:00;23.597704
03/03/2016 0:00;21.624895
03/03/2016 1:00;20.08662
03/03/2016 2:00;20.06811
03/03/2016 3:00;20.160101
03/03/2016 4:00;20.626524
03/03/2016 5:00;22.203816
03/03/2016 6:00;35.631635
03/03/2016 7:00;39.436945
03/03/2016 8:00;32.908431
03/03/2016 9:00;31.536015
03/03/2016 10:00;32.583996
03/03/2016 11:00;29.7445
03/03/2016 12:00;26.899473
03/03/2016 13:00;25.239125
03/03/2016 14:00;24.652986
03/03/2016 15:00;24.365694
03/03/2016 16:00;24.912814
03/03/2016 17:00;26.440219
03/03/2016 18:00;36.544764
03/03/2016 19:00;33.674478
03/03/2016 20:00;31.596765
03/03/2016 21:00;26.991646
03/03/2016 22:00;23.879145
03/03/2016 23:00;21.591924
04/03/2016 0:00;19.194318
04/03/2016 1:00;17.59697
04/03/2016 2:00;16.901321
04/03/2016 3:00;16.854849
04/03/2016 4:00;17.560308
04/03/2016 5:00;19.444432
04/03/2016 6:00;29.89321
04/03/2016 7:00;33.704521
04/03/2016 8:00;32.179794
04/03/2016 9:00;31.915664
04/03/2016 10:00;31.358495
04/03/2016 11:00;27.538868
04/03/2016 12:00;24.616386
04/03/2016 13:00;23.876876
04/03/2016 14:00;23.42672
04/03/2016 15:00;23.114013
04/03/2016 16:00;23.026319
04/03/2016 17:00;24.171403
04/03/2016 18:00;31.473153
04/03/2016 19:00;30.294524
04/03/2016 20:00;29.02279
04/03/2016 21:00;24.79551
04/03/2016 22:00;23.637881
04/03/2016 23:00;20.940173
05/03/2016 0:00;20.230498
05/03/2016 1:00;19.14699
05/03/2016 2:00;18.257213
05/03/2016 3:00;17.963115
05/03/2016 4:00;18.01459
05/03/2016 5:00;18.902261
05/03/2016 6:00;21.538938
05/03/2016 7:00;25.53979
05/03/2016 8:00;27.108893
05/03/2016 9:00;28.134598
05/03/2016 10:00;27.205507
05/03/2016 11:00;24.302277
05/03/2016 12:00;23.183636
05/03/2016 13:00;22.43413
05/03/2016 14:00;21.785017
05/03/2016 15:00;21.514156
05/03/2016 16:00;21.888999
05/03/2016 17:00;22.996829
05/03/2016 18:00;30.041468
05/03/2016 19:00;29.597001
05/03/2016 20:00;26.066301
05/03/2016 21:00;24.719893
05/03/2016 22:00;22.88353
05/03/2016 23:00;20.51999
06/03/2016 0:00;19.468842
06/03/2016 1:00;17.424739
06/03/2016 2:00;16.781728
06/03/2016 3:00;15.401154
06/03/2016 4:00;15.399135
06/03/2016 5:00;15.567026
06/03/2016 6:00;17.658728
